dataTime,instrumentID,openPrice,highestPrice,lowestPrice,closePrice,openInterest,volume,turnover,openVolume,openAmount
20161212 09:50:00,cs0000,1886,1888,1885,1887,0,8062,1071200,0,0
20161212 09:55:00,cs0000,1887,1890,1886,1887,0,13510,1073500,0,0
20161212 10:00:00,cs0000,1887,1890,1884,1885,0,18396,1075058,0,0
20161212 10:05:00,cs0000,1885,1887,1884,1887,0,11246,1073878,0,0
20161212 10:10:00,cs0000,1887,1887,1880,1880,0,14210,1072910,0,0
20161212 10:15:00,cs0000,1880,1880,1877,1880,0,20006,1072604,0,0
20161212 10:35:00,cs0000,1880,1881,1874,1874,0,19518,1073018,0,0
20161212 10:40:00,cs0000,1875,1878,1874,1876,0,6054,1074564,0,0
20161212 10:45:00,cs0000,1876,1879,1875,1876,0,7552,1075934,0,0
20161212 10:50:00,cs0000,1877,1880,1876,1879,0,16310,1079342,0,0
20161212 10:55:00,cs0000,1878,1881,1878,1880,0,7636,1080844,0,0
20161212 11:00:00,cs0000,1880,1881,1878,1878,0,5590,1082562,0,0
20161212 11:05:00,cs0000,1878,1883,1877,1882,0,13690,1085718,0,0
20161212 11:10:00,cs0000,1883,1885,1882,1883,0,12872,1087648,0,0
20161212 11:15:00,cs0000,1883,1884,1881,1883,0,5974,1088298,0,0
20161212 11:20:00,cs0000,1883,1884,1881,1881,0,5658,1088054,0,0
20161212 11:25:00,cs0000,1881,1884,1881,1882,0,4230,1088596,0,0
20161212 11:30:00,cs0000,1882,1885,1882,1884,0,6560,1087812,0,0
20161212 13:35:00,cs0000,1884,1885,1879,1880,0,10478,1087292,0,0
20161212 13:40:00,cs0000,1880,1881,1877,1879,0,10130,1087042,0,0
20161212 13:45:00,cs0000,1880,1880,1876,1877,0,10080,1087240,0,0
20161212 13:50:00,cs0000,1877,1878,1872,1877,0,16500,1088616,0,0
20161212 13:55:00,cs0000,1877,1878,1874,1876,0,7890,1089760,0,0
20161212 14:00:00,cs0000,1876,1878,1875,1875,0,5710,1091050,0,0
20161212 14:05:00,cs0000,1875,1879,1875,1878,0,9050,1091930,0,0
20161212 14:10:00,cs0000,1878,1879,1876,1877,0,4818,1094102,0,0
20161212 14:15:00,cs0000,1878,1878,1874,1875,0,4798,1093968,0,0
20161212 14:20:00,cs0000,1874,1875,1871,1871,0,9210,1094872,0,0
20161212 14:25:00,cs0000,1871,1874,1871,1874,0,7760,1094714,0,0
20161212 14:30:00,cs0000,1874,1877,1872,1877,0,5622,1095018,0,0
20161212 14:35:00,cs0000,1877,1877,1873,1874,0,7770,1093994,0,0
20161212 14:40:00,cs0000,1873,1875,1872,1873,0,3650,1092886,0,0
20161212 14:45:00,cs0000,1874,1874,1871,1872,0,5602,1093396,0,0
20161212 14:50:00,cs0000,1872,1873,1869,1872,0,9356,1091380,0,0
20161212 14:55:00,cs0000,1873,1875,1864,1866,0,23274,1089400,0,0
20161212 15:00:00,cs0000,1866,1874,1866,1873,0,25730,1083468,0,0
20161213 09:05:00,cs0000,1873,1877,1871,1874,0,28590,1086168,0,0
20161213 09:10:00,cs0000,1874,1875,1867,1870,0,28788,1091682,0,0
20161213 09:15:00,cs0000,1870,1870,1859,1859,0,37316,1091098,0,0
20161213 09:20:00,cs0000,1860,1866,1858,1866,0,23920,1095018,0,0
20161213 09:25:00,cs0000,1866,1869,1864,1868,0,14328,1094716,0,0
20161213 09:30:00,cs0000,1868,1869,1863,1866,0,16678,1088654,0,0
20161213 09:35:00,cs0000,1866,1867,1864,1866,0,5342,1089062,0,0
20161213 09:40:00,cs0000,1867,1867,1865,1867,0,5168,1088392,0,0
20161213 09:45:00,cs0000,1866,1869,1865,1868,0,6484,1088812,0,0
20161213 09:50:00,cs0000,1868,1875,1867,1873,0,23966,1087362,0,0
20161213 09:55:00,cs0000,1873,1877,1873,1876,0,16164,1090872,0,0
20161213 10:00:00,cs0000,1875,1879,1875,1875,0,11602,1091164,0,0
20161213 10:05:00,cs0000,1875,1878,1875,1877,0,6960,1091280,0,0
20161213 10:10:00,cs0000,1878,1880,1877,1878,0,13050,1093898,0,0
20161213 10:15:00,cs0000,1878,1881,1878,1881,0,8354,1094186,0,0
20161213 10:35:00,cs0000,1881,1881,1879,1880,0,10950,1093260,0,0
20161213 10:40:00,cs0000,1880,1880,1878,1878,0,7184,1093336,0,0
20161213 10:45:00,cs0000,1878,1879,1876,1878,0,7466,1094044,0,0
20161213 10:50:00,cs0000,1877,1878,1874,1876,0,7624,1093680,0,0
20161213 10:55:00,cs0000,1876,1877,1874,1876,0,5848,1093756,0,0
20161213 11:00:00,cs0000,1875,1877,1874,1875,0,3262,1093326,0,0
20161213 11:05:00,cs0000,1875,1877,1874,1876,0,4618,1093394,0,0
20161213 11:10:00,cs0000,1876,1877,1875,1875,0,1392,1093490,0,0
20161213 11:15:00,cs0000,1875,1877,1872,1875,0,7244,1092248,0,0
20161213 11:20:00,cs0000,1875,1876,1874,1876,0,2174,1091948,0,0
20161213 11:25:00,cs0000,1876,1878,1875,1877,0,5148,1092144,0,0
20161213 11:30:00,cs0000,1877,1878,1873,1874,0,6638,1091134,0,0
20161213 13:35:00,cs0000,1874,1876,1873,1874,0,5882,1092160,0,0
20161213 13:40:00,cs0000,1874,1876,1873,1874,0,4168,1091856,0,0
20161213 13:45:00,cs0000,1875,1876,1874,1875,0,4496,1091292,0,0
20161213 13:50:00,cs0000,1875,1875,1872,1873,0,8190,1089728,0,0
20161213 13:55:00,cs0000,1872,1873,1870,1873,0,11220,1089046,0,0
20161213 14:00:00,cs0000,1873,1873,1870,1871,0,5998,1088010,0,0
20161213 14:05:00,cs0000,1870,1871,1866,1869,0,16942,1082950,0,0
20161213 14:10:00,cs0000,1870,1870,1869,1870,0,3448,1082246,0,0
20161213 14:15:00,cs0000,1869,1873,1869,1872,0,4504,1083042,0,0
20161213 14:20:00,cs0000,1871,1875,1871,1875,0,5606,1082666,0,0
20161213 14:25:00,cs0000,1875,1877,1874,1875,0,8726,1081828,0,0
20161213 14:30:00,cs0000,1875,1876,1874,1875,0,6954,1082724,0,0
20161213 14:35:00,cs0000,1874,1875,1874,1874,0,3328,1082604,0,0
20161213 14:40:00,cs0000,1874,1875,1873,1875,0,6116,1080624,0,0
20161213 14:45:00,cs0000,1875,1878,1874,1877,0,7138,1080060,0,0
20161213 14:50:00,cs0000,1877,1878,1876,1876,0,6398,1079488,0,0
20161213 14:55:00,cs0000,1876,1877,1876,1876,0,7618,1080254,0,0
20161213 15:00:00,cs0000,1875,1877,1874,1874,0,11932,1077240,0,0
20161214 09:05:00,cs0000,1868,1871,1865,1870,0,33250,1081546,0,0
20161214 09:10:00,cs0000,1870,1870,1867,1870,0,10944,1082872,0,0
20161214 09:15:00,cs0000,1870,1875,1869,1874,0,15462,1083834,0,0
20161214 09:20:00,cs0000,1874,1875,1872,1873,0,12634,1087274,0,0
20161214 09:25:00,cs0000,1873,1873,1867,1869,0,15552,1087326,0,0
20161214 09:30:00,cs0000,1868,1869,1865,1866,0,21228,1088072,0,0
20161214 09:35:00,cs0000,1866,1866,1863,1866,0,21936,1089480,0,0
20161214 09:40:00,cs0000,1866,1868,1865,1868,0,8978,1088788,0,0
20161214 09:45:00,cs0000,1868,1869,1866,1869,0,6828,1087962,0,0
20161214 09:50:00,cs0000,1869,1870,1868,1870,0,6284,1087950,0,0
20161214 09:55:00,cs0000,1869,1871,1868,1870,0,7660,1086552,0,0
20161214 10:00:00,cs0000,1869,1871,1868,1868,0,8536,1085430,0,0
20161214 10:05:00,cs0000,1868,1875,1867,1874,0,21564,1087012,0,0
20161214 10:10:00,cs0000,1874,1874,1872,1872,0,7856,1087134,0,0
20161214 10:15:00,cs0000,1872,1877,1872,1875,0,16974,1085108,0,0
20161214 10:35:00,cs0000,1875,1875,1869,1869,0,14610,1086266,0,0
20161214 10:40:00,cs0000,1869,1870,1866,1866,0,12812,1086300,0,0
20161214 10:45:00,cs0000,1866,1868,1865,1867,0,11164,1083350,0,0
20161214 10:50:00,cs0000,1866,1870,1866,1869,0,9116,1082024,0,0
20161214 10:55:00,cs0000,1868,1872,1867,1870,0,12236,1081714,0,0
20161214 11:00:00,cs0000,1870,1870,1866,1867,0,11202,1080652,0,0
20161214 11:05:00,cs0000,1867,1868,1866,1867,0,5998,1078948,0,0
20161214 11:10:00,cs0000,1867,1869,1866,1867,0,3110,1078550,0,0
20161214 11:15:00,cs0000,1867,1868,1865,1867,0,8960,1076332,0,0
20161214 11:20:00,cs0000,1866,1868,1865,1866,0,10710,1077622,0,0
20161214 11:25:00,cs0000,1867,1872,1866,1870,0,10594,1076792,0,0
20161214 11:30:00,cs0000,1870,1871,1869,1870,0,4252,1075308,0,0
20161214 13:35:00,cs0000,1869,1871,1869,1869,0,5796,1074854,0,0
20161214 13:40:00,cs0000,1869,1872,1869,1870,0,6458,1075092,0,0
20161214 13:45:00,cs0000,1870,1871,1869,1871,0,3634,1074824,0,0
20161214 13:50:00,cs0000,1871,1873,1870,1872,0,8474,1076898,0,0
20161214 13:55:00,cs0000,1871,1872,1867,1869,0,5334,1076666,0,0
20161214 14:00:00,cs0000,1869,1870,1868,1868,0,3236,1076804,0,0
20161214 14:05:00,cs0000,1869,1869,1865,1865,0,13228,1074162,0,0
20161214 14:10:00,cs0000,1865,1866,1864,1865,0,8220,1073756,0,0
20161214 14:15:00,cs0000,1865,1866,1863,1866,0,14258,1072708,0,0
20161214 14:20:00,cs0000,1865,1866,1863,1866,0,5652,1073960,0,0
20161214 14:25:00,cs0000,1866,1869,1865,1868,0,8328,1072918,0,0
20161214 14:30:00,cs0000,1868,1868,1867,1867,0,2156,1072928,0,0
20161214 14:35:00,cs0000,1867,1868,1865,1866,0,5288,1071888,0,0
20161214 14:40:00,cs0000,1866,1867,1865,1867,0,3236,1070568,0,0
20161214 14:45:00,cs0000,1867,1867,1860,1861,0,20380,1068476,0,0
20161214 14:50:00,cs0000,1861,1863,1860,1863,0,12170,1069310,0,0
20161214 14:55:00,cs0000,1863,1864,1855,1859,0,34702,1066636,0,0
20161214 15:00:00,cs0000,1859,1860,1856,1858,0,23414,1059114,0,0
20161215 09:05:00,cs0000,1849,1860,1847,1859,0,56872,1060240,0,0
20161215 09:10:00,cs0000,1859,1863,1857,1862,0,20640,1064144,0,0
20161215 09:15:00,cs0000,1862,1865,1861,1863,0,21762,1065106,0,0
20161215 09:20:00,cs0000,1864,1865,1861,1864,0,11892,1065280,0,0
20161215 09:25:00,cs0000,1864,1866,1863,1863,0,11678,1065706,0,0
20161215 09:30:00,cs0000,1864,1864,1860,1861,0,10930,1066574,0,0
20161215 09:35:00,cs0000,1862,1863,1859,1859,0,10064,1066386,0,0
20161215 09:40:00,cs0000,1859,1864,1859,1864,0,8484,1066884,0,0
20161215 09:45:00,cs0000,1864,1864,1861,1862,0,7822,1068416,0,0
20161215 09:50:00,cs0000,1862,1863,1860,1860,0,4290,1068958,0,0
20161215 09:55:00,cs0000,1860,1862,1859,1861,0,7966,1068954,0,0
20161215 10:00:00,cs0000,1862,1862,1859,1860,0,6234,1069248,0,0
20161215 10:05:00,cs0000,1860,1862,1859,1861,0,5440,1070080,0,0
20161215 10:10:00,cs0000,1861,1863,1861,1863,0,5118,1069808,0,0
20161215 10:15:00,cs0000,1863,1863,1861,1862,0,2620,1069582,0,0
20161215 10:35:00,cs0000,1862,1863,1861,1861,0,2280,1070072,0,0
20161215 10:40:00,cs0000,1861,1862,1860,1861,0,4270,1068832,0,0
20161215 10:45:00,cs0000,1861,1862,1859,1860,0,2910,1068738,0,0
20161215 10:50:00,cs0000,1860,1862,1860,1862,0,2602,1068440,0,0
20161215 10:55:00,cs0000,1862,1863,1861,1861,0,3458,1068952,0,0
20161215 11:00:00,cs0000,1861,1864,1861,1863,0,4784,1069914,0,0
20161215 11:05:00,cs0000,1863,1864,1862,1864,0,4064,1070076,0,0
20161215 11:10:00,cs0000,1864,1864,1862,1864,0,3100,1070426,0,0
20161215 11:15:00,cs0000,1864,1867,1862,1867,0,17892,1074470,0,0
20161215 11:20:00,cs0000,1867,1868,1865,1866,0,13962,1073850,0,0
20161215 11:25:00,cs0000,1867,1870,1866,1870,0,19624,1075912,0,0
20161215 11:30:00,cs0000,1870,1872,1868,1872,0,15936,1075250,0,0
20161215 13:35:00,cs0000,1872,1878,1871,1873,0,30964,1075436,0,0
20161215 13:40:00,cs0000,1872,1873,1870,1871,0,9642,1075548,0,0
20161215 13:45:00,cs0000,1871,1873,1870,1871,0,4226,1075524,0,0
20161215 13:50:00,cs0000,1871,1873,1870,1870,0,4050,1075634,0,0
20161215 13:55:00,cs0000,1870,1871,1869,1869,0,3930,1075792,0,0
20161215 14:00:00,cs0000,1869,1871,1868,1869,0,4754,1075578,0,0
20161215 14:05:00,cs0000,1870,1871,1868,1869,0,5664,1076692,0,0
20161215 14:10:00,cs0000,1869,1870,1867,1869,0,6552,1076190,0,0
20161215 14:15:00,cs0000,1870,1871,1867,1870,0,7146,1079092,0,0
20161215 14:20:00,cs0000,1870,1871,1869,1870,0,3886,1079462,0,0
20161215 14:25:00,cs0000,1871,1871,1869,1871,0,3216,1078706,0,0
20161215 14:30:00,cs0000,1870,1871,1870,1870,0,1008,1078744,0,0
20161215 14:35:00,cs0000,1870,1872,1869,1871,0,3710,1077976,0,0
20161215 14:40:00,cs0000,1871,1871,1868,1869,0,2680,1078210,0,0
20161215 14:45:00,cs0000,1869,1870,1867,1868,0,4872,1076298,0,0
20161215 14:50:00,cs0000,1867,1868,1866,1867,0,3976,1075932,0,0
20161215 14:55:00,cs0000,1866,1867,1864,1864,0,9052,1073156,0,0
20161215 15:00:00,cs0000,1864,1866,1863,1863,0,20246,1065658,0,0
20161216 09:05:00,cs0000,1863,1867,1863,1864,0,23040,1070676,0,0
20161216 09:10:00,cs0000,1864,1873,1864,1872,0,26164,1077328,0,0
20161216 09:15:00,cs0000,1872,1873,1869,1871,0,12294,1080488,0,0
20161216 09:20:00,cs0000,1871,1872,1869,1870,0,5398,1081198,0,0
20161216 09:25:00,cs0000,1870,1878,1870,1875,0,28894,1088900,0,0
20161216 09:30:00,cs0000,1876,1876,1872,1874,0,12018,1090698,0,0
20161216 09:35:00,cs0000,1874,1877,1873,1874,0,13590,1092172,0,0
20161216 09:40:00,cs0000,1874,1875,1872,1873,0,4654,1091128,0,0
20161216 09:45:00,cs0000,1873,1873,1870,1870,0,7472,1092278,0,0
20161216 09:50:00,cs0000,1871,1872,1870,1871,0,8240,1091996,0,0
20161216 09:55:00,cs0000,1872,1874,1872,1872,0,3516,1091890,0,0
20161216 10:00:00,cs0000,1872,1874,1871,1874,0,4638,1092476,0,0
20161216 10:05:00,cs0000,1874,1875,1873,1874,0,5862,1092194,0,0
20161216 10:10:00,cs0000,1874,1874,1872,1873,0,2738,1091504,0,0
20161216 10:15:00,cs0000,1873,1874,1872,1872,0,3326,1091082,0,0
20161216 10:35:00,cs0000,1873,1877,1872,1877,0,12554,1094532,0,0
20161216 10:40:00,cs0000,1877,1885,1875,1882,0,35000,1098236,0,0
20161216 10:45:00,cs0000,1881,1885,1881,1885,0,30734,1103144,0,0
20161216 10:50:00,cs0000,1884,1887,1882,1884,0,33606,1106820,0,0
20161216 10:55:00,cs0000,1884,1888,1884,1885,0,18004,1108226,0,0
20161216 11:00:00,cs0000,1885,1888,1885,1886,0,16162,1107930,0,0
20161216 11:05:00,cs0000,1886,1888,1885,1887,0,19714,1108368,0,0
20161216 11:10:00,cs0000,1887,1888,1885,1886,0,8208,1108302,0,0
20161216 11:15:00,cs0000,1887,1887,1885,1886,0,5820,1108488,0,0
20161216 11:20:00,cs0000,1886,1888,1884,1885,0,11228,1109512,0,0
20161216 11:25:00,cs0000,1885,1888,1885,1888,0,11014,1112260,0,0
20161216 11:30:00,cs0000,1887,1889,1886,1888,0,14976,1115566,0,0
20161216 13:35:00,cs0000,1888,1893,1888,1891,0,21038,1115442,0,0
20161216 13:40:00,cs0000,1891,1892,1888,1891,0,7526,1115884,0,0
20161216 13:45:00,cs0000,1891,1891,1885,1886,0,17064,1113904,0,0
20161216 13:50:00,cs0000,1886,1891,1886,1887,0,11250,1114508,0,0
20161216 13:55:00,cs0000,1887,1889,1884,1886,0,9654,1112446,0,0
20161216 14:00:00,cs0000,1885,1888,1884,1888,0,7836,1112274,0,0
20161216 14:05:00,cs0000,1888,1890,1887,1889,0,9752,1113462,0,0
20161216 14:10:00,cs0000,1889,1889,1885,1886,0,6344,1113406,0,0
20161216 14:15:00,cs0000,1887,1889,1885,1889,0,5530,1111972,0,0
20161216 14:20:00,cs0000,1889,1893,1888,1892,0,18302,1113216,0,0
20161216 14:25:00,cs0000,1891,1893,1889,1890,0,13578,1113178,0,0
20161216 14:30:00,cs0000,1890,1893,1889,1892,0,5944,1113786,0,0
20161216 14:35:00,cs0000,1893,1899,1892,1894,0,27772,1117736,0,0
20161216 14:40:00,cs0000,1895,1895,1885,1886,0,22914,1117206,0,0
20161216 14:45:00,cs0000,1886,1887,1883,1883,0,21220,1111424,0,0
20161216 14:50:00,cs0000,1883,1885,1880,1881,0,27350,1104792,0,0
20161216 14:55:00,cs0000,1881,1882,1877,1878,0,24578,1101872,0,0
20161216 15:00:00,cs0000,1878,1879,1874,1876,0,25692,1095644,0,0
20161219 09:05:00,cs0000,1879,1882,1874,1880,0,36506,1099588,0,0
20161219 09:10:00,cs0000,1880,1882,1875,1878,0,16648,1100146,0,0
20161219 09:15:00,cs0000,1878,1883,1876,1882,0,17512,1102564,0,0
20161219 09:20:00,cs0000,1882,1886,1880,1883,0,16124,1103362,0,0
20161219 09:25:00,cs0000,1883,1887,1883,1885,0,10438,1103914,0,0
20161219 09:30:00,cs0000,1884,1885,1880,1880,0,10906,1104534,0,0
20161219 09:35:00,cs0000,1880,1884,1879,1880,0,8868,1104432,0,0
20161219 09:40:00,cs0000,1880,1882,1879,1880,0,4994,1105246,0,0
20161219 09:45:00,cs0000,1880,1882,1879,1881,0,7088,1106084,0,0
20161219 09:50:00,cs0000,1881,1889,1881,1888,0,18862,1102940,0,0
20161219 09:55:00,cs0000,1888,1890,1883,1883,0,16898,1105556,0,0
20161219 10:00:00,cs0000,1884,1888,1884,1887,0,7972,1104970,0,0
20161219 10:05:00,cs0000,1887,1888,1885,1887,0,4866,1105940,0,0
20161219 10:10:00,cs0000,1887,1888,1885,1885,0,5204,1105822,0,0
20161219 10:15:00,cs0000,1886,1886,1883,1884,0,4502,1105388,0,0
20161219 10:35:00,cs0000,1885,1887,1885,1887,0,2950,1104832,0,0
20161219 10:40:00,cs0000,1887,1888,1886,1887,0,3210,1104580,0,0
20161219 10:45:00,cs0000,1888,1888,1885,1887,0,2674,1104720,0,0
20161219 10:50:00,cs0000,1887,1889,1886,1886,0,4164,1105958,0,0
20161219 10:55:00,cs0000,1887,1887,1883,1884,0,8284,1105982,0,0
20161219 11:00:00,cs0000,1884,1885,1878,1878,0,11464,1105630,0,0
20161219 11:05:00,cs0000,1879,1882,1878,1881,0,8778,1105600,0,0
20161219 11:10:00,cs0000,1881,1882,1879,1881,0,3900,1106146,0,0
20161219 11:15:00,cs0000,1880,1881,1878,1879,0,3446,1107152,0,0
20161219 11:20:00,cs0000,1879,1880,1878,1879,0,5690,1109444,0,0
20161219 11:25:00,cs0000,1880,1882,1879,1881,0,3810,1109554,0,0
20161219 11:30:00,cs0000,1881,1882,1880,1881,0,4772,1108872,0,0
20161219 13:35:00,cs0000,1881,1882,1878,1878,0,11912,1110396,0,0
20161219 13:40:00,cs0000,1878,1878,1869,1871,0,39604,1114186,0,0
20161219 13:45:00,cs0000,1871,1874,1870,1871,0,13374,1114648,0,0
20161219 13:50:00,cs0000,1872,1872,1863,1868,0,37912,1116096,0,0
20161219 13:55:00,cs0000,1868,1871,1866,1867,0,11854,1115478,0,0
20161219 14:00:00,cs0000,1867,1870,1867,1867,0,7730,1117646,0,0
20161219 14:05:00,cs0000,1867,1869,1865,1867,0,15854,1117384,0,0
20161219 14:10:00,cs0000,1867,1868,1863,1864,0,18242,1120134,0,0
20161219 14:15:00,cs0000,1864,1865,1862,1863,0,17218,1124204,0,0
20161219 14:20:00,cs0000,1863,1863,1859,1860,0,23128,1123632,0,0
20161219 14:25:00,cs0000,1860,1862,1858,1861,0,22422,1124412,0,0
20161219 14:30:00,cs0000,1860,1862,1859,1859,0,10672,1127448,0,0
20161219 14:35:00,cs0000,1859,1861,1855,1860,0,24900,1126800,0,0
20161219 14:40:00,cs0000,1860,1862,1859,1860,0,7172,1126724,0,0
20161219 14:45:00,cs0000,1860,1860,1857,1858,0,7344,1125378,0,0
20161219 14:50:00,cs0000,1858,1860,1855,1856,0,12138,1121964,0,0
20161219 14:55:00,cs0000,1856,1857,1852,1857,0,21386,1115030,0,0
20161219 15:00:00,cs0000,1857,1857,1852,1854,0,26038,1101100,0,0
20161220 09:05:00,cs0000,1851,1858,1850,1853,0,44264,1099764,0,0
20161220 09:10:00,cs0000,1853,1855,1848,1853,0,23154,1100856,0,0
20161220 09:15:00,cs0000,1853,1856,1851,1852,0,13286,1098000,0,0
20161220 09:20:00,cs0000,1852,1856,1850,1856,0,8414,1097336,0,0
20161220 09:25:00,cs0000,1855,1858,1855,1857,0,11192,1096624,0,0
20161220 09:30:00,cs0000,1857,1858,1856,1857,0,5208,1096454,0,0
20161220 09:35:00,cs0000,1857,1857,1851,1853,0,16028,1094230,0,0
20161220 09:40:00,cs0000,1852,1853,1842,1848,0,39728,1089776,0,0
20161220 09:45:00,cs0000,1849,1851,1847,1847,0,10492,1088242,0,0
20161220 09:50:00,cs0000,1847,1853,1846,1852,0,11058,1085836,0,0
20161220 09:55:00,cs0000,1852,1853,1849,1850,0,4286,1084696,0,0
20161220 10:00:00,cs0000,1850,1851,1846,1847,0,6584,1085308,0,0
20161220 10:05:00,cs0000,1846,1849,1844,1847,0,11574,1085710,0,0
20161220 10:10:00,cs0000,1846,1848,1843,1844,0,8822,1088244,0,0
20161220 10:15:00,cs0000,1844,1844,1831,1834,0,51264,1087116,0,0
20161220 10:35:00,cs0000,1834,1834,1824,1826,0,54928,1085228,0,0
20161220 10:40:00,cs0000,1826,1829,1823,1828,0,41140,1083450,0,0
20161220 10:45:00,cs0000,1829,1832,1825,1826,0,20144,1082204,0,0
20161220 10:50:00,cs0000,1827,1827,1820,1824,0,42094,1080160,0,0
20161220 10:55:00,cs0000,1824,1828,1822,1825,0,21916,1078412,0,0
20161220 11:00:00,cs0000,1826,1828,1823,1823,0,11222,1080082,0,0
20161220 11:05:00,cs0000,1823,1823,1818,1821,0,22692,1082426,0,0
20161220 11:10:00,cs0000,1820,1822,1819,1821,0,9210,1082646,0,0
20161220 11:15:00,cs0000,1821,1823,1821,1822,0,5572,1081462,0,0
20161220 11:20:00,cs0000,1821,1824,1819,1823,0,13538,1080246,0,0
20161220 11:25:00,cs0000,1823,1833,1823,1830,0,34606,1069196,0,0
20161220 11:30:00,cs0000,1830,1832,1826,1829,0,12954,1063434,0,0
20161220 13:35:00,cs0000,1828,1828,1820,1822,0,17552,1062708,0,0
20161220 13:40:00,cs0000,1821,1822,1814,1815,0,35192,1064682,0,0
20161220 13:45:00,cs0000,1815,1819,1814,1818,0,22034,1068300,0,0
20161220 13:50:00,cs0000,1817,1818,1814,1816,0,16424,1066908,0,0
20161220 13:55:00,cs0000,1816,1819,1813,1817,0,18076,1063844,0,0
20161220 14:00:00,cs0000,1818,1820,1814,1815,0,13278,1063364,0,0
20161220 14:05:00,cs0000,1814,1820,1813,1819,0,14088,1062208,0,0
20161220 14:10:00,cs0000,1819,1819,1816,1819,0,6714,1061704,0,0
20161220 14:15:00,cs0000,1819,1822,1817,1820,0,11374,1060178,0,0
20161220 14:20:00,cs0000,1820,1822,1818,1820,0,5804,1059796,0,0
20161220 14:25:00,cs0000,1819,1821,1819,1819,0,3760,1058966,0,0
20161220 14:30:00,cs0000,1819,1820,1817,1818,0,4304,1058268,0,0
20161220 14:35:00,cs0000,1817,1820,1815,1816,0,6230,1056894,0,0
20161220 14:40:00,cs0000,1816,1818,1811,1814,0,20994,1051910,0,0
20161220 14:45:00,cs0000,1814,1815,1810,1812,0,20200,1047714,0,0
20161220 14:50:00,cs0000,1811,1816,1810,1816,0,11692,1045686,0,0
20161220 14:55:00,cs0000,1817,1817,1812,1815,0,12854,1043432,0,0
20161220 15:00:00,cs0000,1815,1818,1813,1814,0,24996,1036798,0,0
20161221 09:05:00,cs0000,1816,1820,1816,1817,0,28216,1039978,0,0
20161221 09:10:00,cs0000,1818,1820,1817,1819,0,7902,1042078,0,0
20161221 09:15:00,cs0000,1820,1821,1818,1819,0,7870,1042424,0,0
20161221 09:20:00,cs0000,1819,1822,1816,1822,0,11072,1042216,0,0
20161221 09:25:00,cs0000,1821,1823,1820,1821,0,10396,1043396,0,0
20161221 09:30:00,cs0000,1821,1823,1820,1820,0,8132,1043368,0,0
20161221 09:35:00,cs0000,1820,1822,1819,1820,0,7108,1042382,0,0
20161221 09:40:00,cs0000,1819,1821,1817,1817,0,5628,1041394,0,0
20161221 09:45:00,cs0000,1817,1819,1814,1817,0,10376,1042298,0,0
20161221 09:50:00,cs0000,1817,1819,1816,1817,0,4060,1042128,0,0
20161221 09:55:00,cs0000,1817,1819,1816,1819,0,4744,1042178,0,0
20161221 10:00:00,cs0000,1819,1820,1818,1819,0,4772,1043014,0,0
20161221 10:05:00,cs0000,1819,1821,1817,1817,0,4022,1043174,0,0
20161221 10:10:00,cs0000,1817,1818,1815,1815,0,3604,1043162,0,0
20161221 10:15:00,cs0000,1815,1818,1815,1815,0,5376,1042754,0,0
20161221 10:35:00,cs0000,1815,1816,1804,1805,0,41632,1043308,0,0
20161221 10:40:00,cs0000,1805,1811,1805,1808,0,15914,1044934,0,0
20161221 10:45:00,cs0000,1808,1810,1802,1804,0,22002,1045540,0,0
20161221 10:50:00,cs0000,1804,1806,1799,1804,0,24534,1046054,0,0
20161221 10:55:00,cs0000,1803,1805,1803,1805,0,9106,1045056,0,0
20161221 11:00:00,cs0000,1805,1805,1802,1804,0,7912,1045536,0,0
20161221 11:05:00,cs0000,1804,1804,1800,1803,0,16732,1046110,0,0
20161221 11:10:00,cs0000,1802,1806,1802,1806,0,6168,1045578,0,0
20161221 11:15:00,cs0000,1806,1808,1804,1804,0,9590,1045286,0,0
20161221 11:20:00,cs0000,1804,1805,1802,1802,0,6808,1045018,0,0
20161221 11:25:00,cs0000,1802,1805,1801,1803,0,4978,1045024,0,0
20161221 11:30:00,cs0000,1803,1806,1802,1804,0,7604,1045648,0,0
20161221 13:35:00,cs0000,1804,1807,1804,1806,0,8764,1048466,0,0
20161221 13:40:00,cs0000,1805,1808,1805,1805,0,6702,1048710,0,0
20161221 13:45:00,cs0000,1806,1811,1805,1810,0,10956,1047826,0,0
20161221 13:50:00,cs0000,1810,1813,1807,1809,0,11164,1047530,0,0
20161221 13:55:00,cs0000,1809,1810,1807,1808,0,2994,1048590,0,0
20161221 14:00:00,cs0000,1809,1812,1807,1811,0,9450,1050312,0,0
20161221 14:05:00,cs0000,1811,1812,1807,1808,0,3784,1050754,0,0
20161221 14:10:00,cs0000,1808,1809,1806,1807,0,4962,1051316,0,0
20161221 14:15:00,cs0000,1807,1808,1805,1807,0,4258,1052562,0,0
20161221 14:20:00,cs0000,1807,1807,1803,1806,0,8948,1055418,0,0
20161221 14:25:00,cs0000,1806,1808,1805,1805,0,4240,1054614,0,0
20161221 14:30:00,cs0000,1805,1806,1797,1801,0,21404,1054466,0,0
20161221 14:35:00,cs0000,1801,1804,1797,1799,0,18342,1056110,0,0
20161221 14:40:00,cs0000,1798,1800,1795,1799,0,17742,1057758,0,0
20161221 14:45:00,cs0000,1800,1801,1798,1800,0,7580,1059452,0,0
